judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB I: KETENTUAN UMUM,213202101,PASAL 1,"Dalam Peraturan Menteri ini yang dimaksud dengan:   1. Pegawai Negeri Sipil yang selanjutnya disingkat PNS  adalah warga negara Indonesia yang memenuhi syar at  tertentu, diangkat sebagai pegawai aparatur sipil negara  secara tetap oleh Pejabat Pembina Kepegawaian untuk  menduduki jabatan pemerintahan.   2. Penyesuaian/ Inpassing  adalah proses pengangkatan PNS  dalam Jabatan Fungsional guna memenuhi kebutuhan  organisasi  sesuai dengan peraturan perundangan dalam  jangka waktu tertentu.   3. Jabatan Fungsional adalah sekelompok jabatan yang  berisi fungsi dan tugas berkaitan dengan pelayanan  fungsional yang berdasarkan pada keahlian dan  keterampilan tertentu.   4. Jabatan  Fungsional P enata Kelola Perusahaan Negara  yang selanjutnya disebut Jabatan Fungsional PKPN  adalah jabatan yang mempunyai ruang lingkup tugas,  tanggung jawab, wewenang, dan hak untuk  melaksanakan Penatakelolaan Perusahaan Negara.   5.  Pejabat Fungsional Penata Kelola Peru sahaan Negara  yang selanjutnya disebut Penata Kelola Perusahaan  Negara adalah PNS yang diberikan tugas, tanggung  jawab, wewenang, dan hak untuk melaksanakan  Penatakelolaan Perusahaan Negara.   2021, No.1320  -4-  6. Pejabat Pembina Kepegawaian yang selanjutnya disingkat  PPK adalah  pejabat yang mempunyai kewenangan  menetapkan pengangkatan, pemindahan, dan  pemberhentian aparatur sipil negara dan pembinaan  manajemen aparatur sipil negara di Instansi Pemerintah  sesuai dengan ketentuan peraturan perundang - undangan.   7. Pejabat yang Berwenan g adalah pejabat yang mempunyai  kewenangan melaksanakan proses pengangkatan,  pemindahan, dan pemberhentian PNS sesuai dengan  ketentuan peraturan perundang -undangan.   8. Instansi Pembina Jabatan Fungsional Penata Kelola  Perusahaan Negara yang selanjutnya disebu t dengan  Instansi Pembina adalah kementerian yang  menyelenggarakan urusan pemerintahan di bidang  badan usaha milik negara .  9. Uji Kompetensi adalah proses pengujian dan penilaian  untuk pemenuhan standar kompetensi pada setiap  jenjang Jabatan Fungsional PKPN.   10. Angka Kredit adalah satuan nilai dari tiap butir kegiatan  dan/atau akumulasi nilai butir -butir kegiatan yang  harus dicapai oleh Penata Kelola Perusahaan Negara  dalam rangka pembinaan karier yang bersangkutan.   11. Angka Kredit Kumulatif adalah akumulasi nilai A ngka  Kredit minimal yang harus dicapai oleh Penata Kelola  Perusahaan Negara sebagai salah satu syarat kenaikan  pangkat dan jabatan.   12. Menteri adalah menteri yang menyelenggarakan urusan  pemerintahan di bidang badan usaha milik negara.",213202101001,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB I: KETENTUAN UMUM,213202101,PASAL 2,"Pengangkatan PNS ke dalam Jabatan Fungsional PKPN dapat  dilakukan melalui Penyesuaian/ Inpassing .          2021, No.1320  -5-  BAB II : PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA KELOLA PERUSAHAAN NEGARA MELALUI  PENYESUAIAN/INPASSING",213202101002,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 3,"(1) Pengangkatan dalam Jabatan Fungsional PKPN melalui  Penyesuaian/ Inpassing ditujukan bagi:   a. PNS yang telah dan/atau masih menjalankan tugas  di bidang yang menjadi tugas Jabatan Fungsional   PKPN;   b. PNS yang masih menjalankan tugas jabatan sesuai  dengan formasi Jabatan Fungsional  PKPN dan telah  mendapatkan kenaikan  pangkat setingkat lebih  tinggi; dan   c. pejabat pimpinan tinggi, administrator , dan  pengawas yang memiliki kesesuaian atau  keterkaitan antara bidang tugas jabatan dengan  Jabatan Fungsional PKPN  yang akan  diduduki .  (2) Pengangkatan PNS dalam Jabatan Fungsional PKP N  sebagaimana dimaksud pada ayat (1) dilakukan untuk  pengangkatan Jabatan Fungsional PKPN jenjang Ahli  Pertama, Ahli Muda, Ahli Madya, dan Ahli Utama.",213202102003,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 4,"(1) Pelaksanaan Penyesuaian/ Inpassing  didasarkan pada  kebutuhan Jabatan Fungsional PKPN yang telah  ditetapkan oleh menteri yang menyelenggarakan urusan  pemerintahan di bidang pendayagunaan aparatur  negara.   (2) Dalam hal kebutuhan Jabatan Fungsional PKPN melalui  Penyesuaian/ Inpassing  belum ditetapkan sebagaimana  dimaksud pada ayat (1), Uji Kompetensi  Penyesua ian/Inpassing  dapat tetap dilaksanakan sesuai  dengan ketentuan dan tahapan yang ditetapkan oleh  Instansi Pembina.     2021, No.1320  -6-",213202102004,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 5,Pengangkatan dalam Jabatan Fungsional PKPN melalui  Penyesuaian/ Inpassing  harus memenuhi syarat sebagai  berikut:   a. berstatus PNS;   b. memili ki integritas dan moralitas yang baik;   c. sehat jasmani dan rohani;   d. berijazah paling rendah sarjana atau diploma empat;   e. memiliki pengalaman dalam pelaksanaan tugas di bidang  Penatakelolaan Perusahaan Negara paling singkat 2 (dua)  tahun;   f. nilai prestasi kerja p aling rendah bernilai baik dalam 2  (dua) tahun terakhir;   g. mengikuti dan lulus Uji Kompetensi di bidang Jabatan  Fungsional PKPN yang akan diduduki; dan   h. berusia paling tinggi:   1) 56 (lima puluh enam) tahun bagi yang akan  diangkat dalam Jabatan Fungsional jenjan g Ahli  Pertama dan Ahli Muda; dan   2) 58 (lima puluh delapan) tahun bagi yang akan  diangkat dalam Jabatan Fungsional jenjang Ahli  Madya.,213202102005,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 6,"(1) PNS yang telah memenuhi persyaratan sebagaimana  dimaksud dalam Pasal 5 dapat mengajukan permohonan  Penyesuaian/ Inpassing  dalam Jabatan Fungsional PKPN.   (2) Permohonan sebagaimana dimaksud pada ayat (1)  diajukan oleh pejabat pimpinan tinggi pratama masing - masing unit kerja kepada Menteri c.q. pejabat pimpinan  tinggi madya yang membidangi kesekretariatan.   (3) Pejabat pimpinan tinggi pratama sebagaimana dimaksud  pada ayat (2) menyampaikan permohonan dengan  melampirkan:   a. usulan Penyesuaian/ Inpassing  Jabatan Fungsional  PKPN;   b. daftar nama PNS yang diusulkan; dan   2021, No.1320  -7-  c. berkas administrasi,   kepada Menteri c.q. pejabat pimpinan tinggi madya yang  membidangi kesekretariatan untuk dilakukan verifikasi  dan validasi oleh Tim Penilai.   (4) Format penyampaian usulan sebagaimana dimaksud  pada ayat (3) huruf a tercantum dalam Lampiran I yang  merupakan bagian tidak terpisahkan dari Peraturan  Menteri ini.   (5) Berkas administrasi PNS yang diusulkan  Penyesuaian/ Inpassing  Jabatan Fungsional PKPN  sebagaimana dimaksud pada ayat (3) huruf c terdiri atas:   a. salinan keputusan pengangkatan PNS, salinan  keputusan pangkat terakhir, dan salinan  keputusan jabatan terakhir;   b. surat keterangan sehat jasmani dan rohani yang  dikeluarkan oleh fasilitas kesehatan milik  pemerintah;   c. salinan ijazah yang telah dilegalisasi oleh pejabat  yang berwenang yaitu Dekan Fakultas pada  Universitas/Institut, Direktur Politeknik, atau  Ketua Sekolah Tin ggi yang bersangkutan. Khusus  lulusan perguruan tinggi di luar negeri, ijazah  harus disetarakan oleh kementerian yang  menyelenggarakan urusan pemerintahan  pendidikan tinggi;   d. surat keterangan memiliki pengalaman di bidang  Penatakelolaan Perusahaan Negara pa ling sedikit 2  (dua) tahun yang ditetapkan oleh PPK sesuai  dengan contoh formulir sebagaimana tercantum  dalam Lampiran II yang merupakan bagian tidak  terpisahkan dari Peraturan Menteri ini;   e. salinan penilaian Prestasi Kerja 2 (dua) tahun  terakhir;   f. Curriculu m Vitae  sesuai dengan yang tersedia pada  aplikasi sistem informasi kepegawaian;   g. surat pernyataan yang menyatakan:   1) bersedia diangkat menjadi Jabatan Fungsional  2021, No.1320  -8-  PKPN;   2) bersedia mengikuti pendidikan dan pelatihan  Jabatan Fungsional PKPN; dan   3) komitmen untuk mel aksanakan kegiatan di  bidang Penatakelolaan Perusahaan Negara  secara aktif;   sesuai dengan contoh formulir sebagaimana  tercantum dalam Lampiran III yang merupakan  bagian tidak terpisahkan dari Peraturan Menteri ini;   h. surat keterangan yang menyatakan:   1) tidak sedang menjalani/dijatuhi hukuman  disiplin;   2) tidak sedang menjalani tugas belajar; dan   3) tidak sedang menjalani cuti diluar tanggungan  negara;   yang ditandatangani oleh PPK sesuai dengan  contoh formulir sebagaimana tercantum dalam  Lampiran IV yang merupakan ba gian tidak  terpisahkan dari Peraturan Menteri ini.",213202102006,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 7,"(1) Terhadap permohonan sebagaimana dimaksud dalam   Pasal 6 ayat (1) dilakukan verifikasi dan validasi.   (2) Verifikasi dan validasi sebagaimana dimaksud pada ayat  (1) dilakukan oleh Tim Penilai yang terdir i atas:   a. Ketua;   b. Sekretaris; dan   c. Anggota.   (3) Tim Penilai sebagaimana dimaksud pada ayat (2)  dibentuk dan ditetapkan oleh Menteri dan apabila  diperlukan dapat pula dibentuk sekretariat Tim Penilai  yang bertugas untuk membantu Tim Penilai dalam  administrasi dan t ata usaha kegiatan  Penyesuaian/ Inpassing  Penata Kelola Perusahaan  Negara.   (4) Ketua sebagaimana dimaksud pada ayat (2) huruf a  dijabat oleh paling rendah adalah pejabat pimpinan  2021, No.1320  -9-  tinggi pratama yang membidangi kepegawaian.   (5) Sekretaris sebagaimana dimaksud pada a yat (2) huruf b  dijabat oleh pejabat dari unsur kepegawaian.   (6) Anggota sebagaimana dimaksud pada ayat (2) huruf c,  paling sedikit terdiri atas 2 (dua) orang dari unsur  Penata Kelola Perusahaan Negara.",213202102007,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 8,Tim Penilai sebagaimana dimaksud dalam Pasal 7 a yat (2)  mempunyai tugas:   a. memverifikasi dan memvalidasi berkas administrasi  Penyesuaian/ Inpassing ;  b. melaksanakan Uji Kompetensi Penyesuaian/ Inpassing ;  c. menilai hasil Uji Kompetensi Penyesuaian/ Inpassing ; dan   d. menyampaikan usulan rekomendasi kepada Menteri  untu k Jabatan Fungsional PKPN Ahli Utama dan kepada  pejabat pimpinan tinggi madya yang membidangi  kesekretariatan untuk Jabatan Fungsional PKPN Ahli  Pertama sampai dengan Ahli Madya.,213202102008,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 9,PNS yang berkasnya telah terverifikasi dan tervalidasi  memenuhi pers yaratan dilakukan pemanggilan oleh Tim  Penilai untuk mengikuti Uji Kompetensi  Penyesuaian/ Inpassing .,213202102009,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 10,"(1) Uji Kompetensi Penyesuaian/ Inpassing  sebagaimana  dimaksud dalam Pasal 9 dilaksanakan oleh Instansi  Pembina.   (2) Materi Uji Kompetensi Penyesuaian/ Inpassing disusun  berdasarkan kompetensi manajerial, sosial kultural, dan  teknis/bidang  Jabatan Fungsional PKPN pada setiap  jenjang jabatan.   (3) Metode Uji Kompetensi Penyesuaian/ Inpassing  terdiri  atas:  a. penilaian portofolio;   2021, No.1320  -10-  b. tes tertulis; dan/atau   c. wawancara.   (4) Hasil Uji Kompetensi Penyesuaian/ Inpassing  berupa  usulan rekomendasi.   (5) Pelaksanaan Uji Kompetensi Penyesuaian/ Inpassing   dilaksanakan paling lambat 6 (enam) bulan sebelum  masa Penyesuaian/ Inpassing  berakhir.   (6) Pedoman/Petunjuk Teknis Uji Kompetensi ditetapkan  oleh pejabat pimpinan tinggi madya yang membidangi  kesekretariatan.",213202102010,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 11,"(1) Usulan rekomendasi sebagaimana dimaksud dalam  Pasal 10 ayat (4) disampaikan oleh Tim Penilai kepada:   a. Menteri untuk Jabatan Fungsional PKPN Ahli  Utama; dan   b. Pejabat pimpinan tinggi ma dya yang membidangi  kesekretariatan untuk Jabatan Fungsional PKPN  Ahli Pertama sampai dengan Ahli Madya   sebagai bahan untuk pembuatan surat rekomendasi  dan penetapan Angka Kredit Kumulatif.   (2) Surat rekomendasi dan Angka Kredit Kumulatif bagi  peserta Uji Komp etensi Penyesuaian/ Inpassing   ditetapkan oleh:   a. Menteri untuk Jabatan Fungsional PKPN Ahli  Utama; dan   b. Pejabat pimpinan tinggi madya yang membidangi  kesekretariatan untuk Jabatan Fungsional PKPN  Ahli Pertama sampai dengan Ahli Madya.   (3) Surat rekomendasi sebaga imana dimaksud pada ayat  (2) ditetapkan paling lama 1(satu) bulan setelah  pelaksanaan Uji Kompetensi Penyesuaian/ Inpassing   dan berlaku sampai dengan berakhirnya masa  pengangkatan PNS dalam Jabatan Fungsional PKPN  melalui Penyesuaian/ Inpassing .  (4) Penetapan A ngka Kredit Kumulatif sebagaimana  dimaksud pada ayat (2) menjadi dasar pengangkatan  2021, No.1320  -11-  dalam Jabatan Fungsional PKPN melalui  Penyesuaian/ Inpassing .  (5) Angka Kredit Kumulatif Penyesuaian/ Inpassing   tercantum dalam Lampiran V yang merupakan bagian  tidak terpisahkan  dari Peraturan Menteri ini.",213202102011,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 12,Pejabat yang Berwenang harus memperhatikan surat  rekomendasi dan penetapan Angka Kredit Kumulatif dalam  melakukan pengangkatan PNS ke dalam Jabatan Fungsional  PKPN melalui Penyesuaian/ Inpassing .,213202102012,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 13,"Tata cara pe ngangkatan, pelantikan, dan pengambilan  sumpah bagi PNS ke dalam Jabatan Fungsional PKPN  dilakukan sesuai dengan ketentuan peraturan perundang - undangan.",213202102013,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB II: PENGANGKATAN DALAM JABATAN FUNGSIONAL PENATA,213202102,PASAL 14,Hasil pelaksanaan pengangkatan PNS dalam Jabatan  Fungsional PKPN melalui Penyesuaian/ Inpassin g dilaporkan  kepada menteri yang menyelenggarakan urusan  pemerintahan di bidang pendayagunaan aparatur negara dan  kepala badan yang menyelenggarakan urusan pemerintahan  di bidang administrasi kepegawaian negara dalam bentuk  rekapitulasi sebagaimana tercant um dalam Lampiran VI yang  merupakan bagian tidak terpisahkan dari Peraturan Menteri  ini.     BAB III : KETENTUAN PENUTUP,213202102014,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB III: KETENTUAN PENUTUP,213202102,PASAL 15,"Pengangkatan PNS dalam Jabatan Fungsional PKPN melalui  Penyesuaian/ Inpassing  paling lambat 23 November 2022.       2021, No.1320  -12-",213202102015,
PERMEN BUMN No 1320 Tahun 2021,2132021,BAB III: KETENTUAN PENUTUP,213202103,PASAL 16,Peraturan  Menteri ini mulai berlaku pada tanggal  diundangkan.,213202103016,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB I: KEDUDUKAN, TUGAS, DAN FUNGSI",213791501,PASAL 1,(1)Kementerian Badan Usaha Milik Negara yang selanjutnya dalam Peraturan Menteri ini disebut Kementerian BU MN berada di bawah dan bertanggung jawab kepada Presiden. (2)Kementerian BUMN dipimpin oleh Menteri.,213791501001,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB I: KEDUDUKAN, TUGAS, DAN FUNGSI",213791501,PASAL 2,"(1)Kementerian BUMN mempunyai tugas menyelenggarakan urusan pemerintahan di bidang badan usaha milik negara, yang selanjutnya dalam Peraturan Men teri ini disebut BUMN, untuk membantu Presiden dalam menyelenggarakan pemerintahan negara. (2)Pembinaan badan usaha milik negara sebagaimana dimaksud pada ayat (1) termasuk pembinaan entitas yang dikendalikan oleh BUMN baik secara langsung maupun tidak la ngsung sesuai ketentuan.",213791501002,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB I: KEDUDUKAN, TUGAS, DAN FUNGSI",213791501,PASAL 3,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 2, Kementerian BUMN menyelenggarakan fungsi: a.perumusan dan penetapan kebijakan di bidang penyusunan inisiatif bisnis strategis, penguatan daya saing dan sinergi, penguatan kinerja, penciptaan pertumbuhan berkelanjutan, restrukturisasi, pengembangan usaha, serta peningkatan kapasitas infrastruktur bisnis badan usaha milik negara; b.koordinasi dan sinkronisasi pelaksanaan kebijakan di bidang penyusunan inisiatif bi snis strategis, penguatan daya saing dan sinergi, penguatan kinerja, penciptaan pertumbuhan berkelanjutan, restrukturisasi, pengembangan usaha, serta peningkatan kapasitas infrastruktur bisnis badan usaha milik negara; c.koordinasi pelaksanaan tugas, pemb inaan dan pemberian dukungan administrasi di lingkungan Kementerian BUMN; d.pengelolaan barang milik negara yang menjadi tanggung jawab Kementerian BUMN; dan e.pengawasan atas pelaksanaan tugas di lingkungan Kementerian BUMN. BAB II : SUSUNAN ORGANISASI",213791501003,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB II: SUSUNAN ORGANISASI,213791502,PASAL 4,"Kementerian BUMN terdiri atas: a.Sekretariat Kementerian; b.Deputi Bidang Usaha Industri Agro dan Farmasi; c.Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata; d.Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media; e.Deputi Bidang Usaha Konstruksi dan Sarana dan Prasarana Perhubungan; f.Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan; g.Deputi Bidang Restrukturisasi dan Pengembangan Usaha; h.Deputi Bidang Infrastruktur Bisnis; i.Staf Ahli Bidang Komuni kasi Strategis dan Hubungan Industrial; dan j.Staf Ahli Bidang Tata Kelola, Sinergi, dan Investasi. BAB III : SEKRETARIAT KEMENTERIAN Bagian Pertama Kedudukan, Tugas dan Fungsi",213791502004,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB III: SEKRETARIAT KEMENTERIAN,213791503,PASAL 5,(1)Sekretariat Kementerian berada di bawah dan bertanggung jawab kepada Menteri. (2)Sekretariat Kementerian dipimpin oleh Sekretaris Kementerian.,213791503005,
